,countryname,child,country_num,year,EMI
0,Afghanistan,all,4.0,1940,
1,Afghanistan,daughter,4.0,1940,
2,Afghanistan,son,4.0,1940,
3,Albania,all,8.0,1940,0.40680287775
4,Albania,daughter,8.0,1940,0.4444090875000001
5,Albania,son,8.0,1940,0.3510247915
6,Angola,all,24.0,1940,
7,Angola,daughter,24.0,1940,
8,Angola,son,24.0,1940,
9,Argentina,all,32.0,1940,0.451284468
10,Argentina,daughter,32.0,1940,0.472094417
11,Argentina,son,32.0,1940,0.4239052529999999
12,Armenia,all,51.0,1940,0.64382109775
13,Armenia,all,51.0,1940,0.64382109775
14,Armenia,daughter,51.0,1940,0.578637436
15,Armenia,daughter,51.0,1940,0.578637436
16,Armenia,son,51.0,1940,0.73466734225
17,Armenia,son,51.0,1940,0.73466734225
18,Australia,all,36.0,1940,0.68514120575
19,Australia,daughter,36.0,1940,0.630145341
20,Australia,son,36.0,1940,0.73836762475
21,Austria,all,40.0,1940,0.5932867079999999
22,Austria,daughter,40.0,1940,0.6750548705
23,Austria,son,40.0,1940,0.5712129324999999
24,Azerbaijan,all,31.0,1940,
25,Azerbaijan,all,31.0,1940,
26,Azerbaijan,daughter,31.0,1940,
27,Azerbaijan,daughter,31.0,1940,
28,Azerbaijan,son,31.0,1940,
29,Azerbaijan,son,31.0,1940,
30,Bangladesh,all,50.0,1940,
31,Bangladesh,daughter,50.0,1940,
32,Bangladesh,son,50.0,1940,
33,Belarus,all,112.0,1940,0.8609956990000001
34,Belarus,daughter,112.0,1940,0.85494716075
35,Belarus,son,112.0,1940,0.8931712285
36,Belgium,all,56.0,1940,0.594885163
37,Belgium,daughter,56.0,1940,0.6278970315
38,Belgium,son,56.0,1940,0.55040475725
39,Benin,all,204.0,1940,0.09829801299999996
40,Benin,daughter,204.0,1940,0.18104255200000008
41,Benin,son,204.0,1940,0.04774540700000007
42,Bhutan,all,64.0,1940,0.12107533250000002
43,Bhutan,daughter,64.0,1940,0.4673753977499999
44,Bhutan,son,64.0,1940,-0.06361123949999992
45,Bolivia,all,68.0,1940,0.14365498725000003
46,Bolivia,daughter,68.0,1940,0.11812445524999993
47,Bolivia,son,68.0,1940,0.19082722075000003
48,Bosnia and Herzegovina,all,70.0,1940,0.47266811875000003
49,Bosnia and Herzegovina,daughter,70.0,1940,0.33144059775
50,Bosnia and Herzegovina,son,70.0,1940,0.60003959375
51,Botswana,all,72.0,1940,
